YEAR	MONTH	D/I	SEASONALITY	 PAX 	 SEATS 	COMP_FARE
2023	1	D	0.40	  308,218 	  372,622 	49.05
2023	2	D	0.20	  319,995 	  417,781 	65.14
2023	3	D	0.33	  378,377 	  467,257 	93.69
2023	4	D	0.45	  450,331 	  548,135 	89.28
2023	5	D	0.65	  589,791 	  711,620 	91.73
2023	6	D	1.00	  650,308 	  829,708 	116.59
2023	7	D	1.00	  728,068 	  821,742 	108.66
2023	8	D	1.00	  735,111 	  831,902 	130.00
2023	9	D	0.80	  671,291 	  774,839 	101.60
2023	10	D	0.53	  570,898 	  695,420 	91.83
2023	11	D	0.31	  415,036 	  499,602 	78.96
2023	12	D	0.50	  386,086 	  459,084 	79.74
2023	1	I	0.20	  454,690 	  546,633 	93.69
2023	2	I	0.20	  492,475 	  617,976 	106.31
2023	3	I	0.30	  627,088 	  794,841 	148.38
2023	4	I	0.40	  681,120 	  856,186 	147.93
2023	5	I	0.60	  837,047 	  969,599 	169.24
2023	6	I	1.00	  914,403 	  1,122,591 	185.16
2023	7	I	1.00	  1,138,439 	  1,344,961 	168.14
2023	8	I	1.00	  1,158,470 	  1,288,676 	194.10
2023	9	I	0.80	  1,041,621 	  1,231,838 	169.41
2023	10	I	0.50	  889,509 	  1,075,243 	187.39
2023	11	I	0.30	  623,836 	  759,511 	128.41
2023	12	I	0.30	  632,635 	  807,791 	139.60
2022	1	D	0.40	  216,088 	  344,234 	63.38
2022	2	D	0.20	  221,100 	  325,807 	47.99
2022	3	D	0.33	  268,751 	  396,296 	94.43
2022	4	D	0.45	  368,108 	  450,197 	112.69
2022	5	D	0.65	  484,287 	  646,837 	100.38
2022	6	D	1.00	  535,645 	  666,332 	105.32
2022	7	D	1.00	  620,713 	  722,976 	114.79
2022	8	D	1.00	  630,358 	  719,317 	111.74
2022	9	D	0.80	  568,669 	  670,725 	102.30
2022	10	D	0.53	  488,879 	  604,596 	106.65
2022	11	D	0.31	  352,198 	  455,186 	77.68
2022	12	D	0.50	  325,142 	  385,052 	77.96
2022	1	I	0.20	  236,748 	  380,011 	122.42
2022	2	I	0.20	  249,008 	  369,641 	86.41
2022	3	I	0.30	  310,304 	  500,332 	139.89
2022	4	I	0.40	  485,197 	  623,316 	196.45
2022	5	I	0.60	  630,554 	  827,692 	187.86
2022	6	I	1.00	  724,208 	  955,367 	152.61
2022	7	I	1.00	  961,467 	  1,145,136 	211.43
2022	8	I	1.00	  992,206 	  1,217,674 	194.96
2022	9	I	0.80	  892,587 	  1,024,862 	192.47
2022	10	I	0.50	  821,430 	  1,013,240 	171.23
2022	11	I	0.30	  557,134 	  693,554 	144.94
2022	12	I	0.30	  524,216 	  652,350 	135.57
2019	1	D	0.40	  342,521 	  434,308 	74.87
2019	2	D	0.20	  350,743 	  449,841 	74.21
